GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
100ozIfJLGEyxW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100ozIfJLGEyxW/giphy.gif,788966e6e85a8adf50543da1d1e7aea7,74402,the mask flirting GIF,12/12/2013 7:35,9/29/2014 17:19
100PvT5qaOSre0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100PvT5qaOSre0/giphy.gif,74674bba35f4c5765b41f26b4a49d94e,142482,game show spinning GIF,10/8/2013 19:40,0000-00-00 00:00:00
100SPyKImgpJMQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100SPyKImgpJMQ/giphy.gif,6c654796d277d4bd5be986792339a7b9,152812,stevie wonder deal with it GIF,2/7/2014 19:25,11/8/2014 0:22
100VaOqtBYDKWk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100VaOqtBYDKWk/giphy.gif,4124258b836939e938641e09f264d314,136874,hotarubi no mori e prank GIF,3/21/2013 21:55,1/1/1970 0:00
100vEHquJ6YF8c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100vEHquJ6YF8c/giphy.gif,12915a1c0e803dc6f1479be2df91af31,156321,contemporary art sculpture GIF by Art21,8/25/2015 22:50,1/1/1970 0:00
100vTJUKfzVmDK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100vTJUKfzVmDK/giphy.gif,7458bbfc9603d03dddf1a4c72da7b3c8,131961,NA,NA,NA
100YmlniUkSv84,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100YmlniUkSv84/giphy.gif,bcf136d7d9f1dd9310fc789d6dafcc55,151022,the little mermaid yes GIF,7/15/2013 18:48,7/29/2014 19:48
1016s18YuHLF7O,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1016s18YuHLF7O/giphy.gif,0aa8099b8687d6cdd5936afdcd5d3a71,91731,intertitle GIF,2/11/2014 15:06,1/1/1970 0:00
101auwpSHzVZkI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/101auwpSHzVZkI/giphy.gif,ba98f592e4509c6f1a169fef3d0dbbe4,43380,stupid fire GIF,3/22/2013 13:05,1/1/1970 0:00
101FpUfWiGZFVm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/101FpUfWiGZFVm/giphy.gif,ff4028e17df8eda612a8f89af201e7bd,119791,foam GIF,5/30/2013 19:16,1/1/1970 0:00
101FTJFnTnNi5W,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/101FTJFnTnNi5W/giphy.gif,87afaebcf7dda55198743aad5dd6767d,72870,the office dancing GIF,11/17/2014 14:12,1/1/1970 0:00
101HsDIQTwNWHm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/101HsDIQTwNWHm/giphy.gif,44f78f3027d58cad4bfccbc81dfa9bc1,70310,carrie fisher Tarkin GIF,7/3/2013 18:37,1/1/1970 0:00
101izfySJ8O6l2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/101izfySJ8O6l2/giphy.gif,309906ab4f683e336b0f75b2d7b57601,163846,mickey mouse disney GIF,2/2/2014 12:12,1/1/1970 0:00
101LwkhoDGH6Jq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/101LwkhoDGH6Jq/giphy.gif,57bd7e5e7943a5a663ae31746594fbcb,143599,real housewives of orange county GIF,8/5/2015 20:10,0000-00-00 00:00:00
101xfknlDa4WnC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/101xfknlDa4WnC/giphy.gif,e0bd4e1d74704d72d1d896df6f3c5ca4,37079,pretty little liars bloopers GIF,8/1/2013 3:30,1/1/1970 0:00
101YJMkMHSBfZC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/101YJMkMHSBfZC/giphy.gif,5c8453e1f3fd4876f159ef8a26548606,110053,doctor who GIF,6/28/2013 10:42,1/1/1970 0:00
1021DUGV8hW2qI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1021DUGV8hW2qI/giphy.gif,5e505ff1f9b1e19775a5378a2c0e8234,110031,heidi montag selfie GIF,4/17/2014 18:18,1/1/1970 0:00
1021HlF4UYLgwU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1021HlF4UYLgwU/giphy.gif,079c19e83fe79a9639833bcc21692cc5,28545,the producers film GIF,2/24/2014 18:33,1/1/1970 0:00
10237jxmIQQhaM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10237jxmIQQhaM/giphy.gif,d28863f1d9eaa7fd79d3fd2fa5c5cfff,100014,game of thrones GIF,6/8/2013 7:11,1/1/1970 0:00
1025ods881eE7e,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1025ods881eE7e/giphy.gif,5ac4f5a65b8ec39ee67dd0365a0181f6,65138,fresh off the boat minorities GIF,9/26/2015 0:02,0000-00-00 00:00:00
1026uGcStaInmM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1026uGcStaInmM/giphy.gif,c9d5df5aa3c79c159282835d979771ef,64992,sassy taraji p henson GIF,11/5/2015 0:03,3/28/2016 21:39
1026x5Ybk81eRW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1026x5Ybk81eRW/giphy.gif,384c77a3e94e382803ee1521124a399b,113216,predator GIF,7/4/2013 6:59,1/1/1970 0:00
1028QpEkAHcNig,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1028QpEkAHcNig/giphy.gif,aec633a15f625cfd289aa179b49e4a6c,162033,new GIF,5/15/2014 15:45,1/1/1970 0:00
1029PXfSnBt3H2,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1029PXfSnBt3H2/giphy.gif,139121b17bb5fb778237e8ed5f3a7c2a,154482,sweden reporting GIF,6/27/2013 10:34,1/1/1970 0:00
102C5uYlEbeJfG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102C5uYlEbeJfG/giphy.gif,485abf63cc4ef0e46fe113012d252b72,34247,tech apple watch GIF,9/9/2014 18:16,9/11/2014 18:36
102cJamHjyLgA0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102cJamHjyLgA0/giphy.gif,2c1806c9879fee6a78d747efeb1cf399,62986,mad juliette barnes GIF,6/14/2016 21:08,7/20/2016 23:00
102dwVUMJNi800,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102dwVUMJNi800/giphy.gif,16ab67b3d1dddc46f4348c78f4718d81,2342,NA,NA,NA
102e3GeB5j4Mzm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102e3GeB5j4Mzm/giphy.gif,b4c3762d7b33f9ceb77867e54082c91f,114989,toilet paper cat GIF,9/21/2014 5:16,1/16/2016 0:00
102j0P05ns70NW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102j0P05ns70NW/giphy.gif,f49fcf232c81c71fa7311ceec3c77b40,117746,twin peaks black lodge GIF,3/22/2013 20:54,1/1/1970 0:00
102nX8tlIYDkAM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102nX8tlIYDkAM/giphy.gif,f48a7eeffa7079aa93c8b8a9297d1281,60960,disappointed new girl GIF,3/23/2013 10:58,1/1/1970 0:00
102o8PWLuSsXU4,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102o8PWLuSsXU4/giphy.gif,3fffc0af54de7a71140d173258c86610,55742,whoa GIF,10/3/2013 0:44,1/1/1970 0:00
102OIIZz7WoVfW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102OIIZz7WoVfW/giphy.gif,0486ca7f9877333d11709c5686a1bde8,36486,cheeseburger Sticker by AnimatedText,2/7/2014 1:18,1/1/1970 0:00
102TCwK83BMA00,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102TCwK83BMA00/giphy.gif,94280a7a37eacc5e1f4035012c70dc76,106366,slasher films GIF,9/5/2013 22:15,11/13/2014 19:22
102UyCV7LAaDBu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102UyCV7LAaDBu/giphy.gif,fc93bfa6bd19b4829e9efd2e94e0d799,115491,han solo fighting GIF,1/1/1970 0:00,1/1/1970 0:00
102VfCWF40oAuI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102VfCWF40oAuI/giphy.gif,b5618b1fc140c0ec175673ac07533e41,70040,we did it dancing GIF,5/31/2013 16:16,2/5/2017 16:15
102vXaMQV3f9WU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102vXaMQV3f9WU/giphy.gif,7a6766c492552db5e92d53fedad64a0f,113025,rita hayworth smoking GIF,2/21/2014 17:46,10/30/2014 20:37
102YbwLuYr0hiM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/102YbwLuYr0hiM/giphy.gif,993f936af8927eba0389f5b4df49237d,66221,dog flee GIF,9/6/2014 16:56,1/1/1970 0:00
102yInSBC8srqE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/102yInSBC8srqE/giphy.gif,250c1482892f4cf01a01dba7421b36a4,404496,chelsea potato GIF,9/1/2015 14:52,0000-00-00 00:00:00
1031Gg3CiA5ibS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1031Gg3CiA5ibS/giphy.gif,bcedfd235c1e462378076a3819d189c4,70650,horse mask mascara de cavalo GIF,1/22/2014 17:04,1/1/1970 0:00
1032UdGiWLBmvu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1032UdGiWLBmvu/giphy.gif,a935ed8b55494e40dc9c230346062a13,67782,uk cheer GIF,6/6/2013 4:06,1/1/1970 0:00
1036m81c1Id692,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1036m81c1Id692/giphy.gif,fc9037513de0586d0fc04c66047b9b36,122435,meryl streep GIF,7/23/2013 17:59,8/14/2015 22:36
103c3dyvMqv624,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/103c3dyvMqv624/giphy.gif,14ea9442685a9a00e020db80057072f5,79090,the good dinosaur GIF by Disney Pixar,6/2/2015 21:00,6/2/2015 23:15
103CvPt2Ka1pMA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103CvPt2Ka1pMA/giphy.gif,9666fc0118c9a3fd9ce74085124e8235,57332,ice cube hug GIF,2/27/2014 21:02,1/1/1970 0:00
103FBnr7m8bF2U,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103FBnr7m8bF2U/giphy.gif,caad9d4aace612d9f090775b5fbfb724,76038,ice cream pizza GIF,2/24/2015 18:04,1/1/1970 0:00
103HJZ0KmjvW0w,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103HJZ0KmjvW0w/giphy.gif,840647d20b640c0683c1f3473df34ba0,92548,frustrated cara delevingne GIF,7/2/2013 15:20,5/6/2016 19:00
103JnbaqvpBFGE,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/103JnbaqvpBFGE/giphy.gif,b167158bd45f496e81233b57dd922659,361085,excited tiger GIF,3/21/2013 16:56,9/18/2014 14:22
103MIamscv6fqU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103MIamscv6fqU/giphy.gif,cc1473899d9692347df41c1b91c03867,71869,stephen colbert smile GIF,3/2/2016 19:40,3/2/2016 20:15
103Tk8v4wUETXq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103Tk8v4wUETXq/giphy.gif,6151c662b3bb732fd50a0dfbe53222bf,73360,the sandlot movie scenes GIF,6/27/2013 5:00,4/11/2015 18:45
103TSAa8GEBG5a,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103TSAa8GEBG5a/giphy.gif,7d6b344fbeb966e95093176fa8128c44,93527,lana turner chin up GIF,11/9/2015 20:23,0000-00-00 00:00:00
103TZqgLqRJq0M,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103TZqgLqRJq0M/giphy.gif,d2b5a60e23de39a30815fffc7e31a4ec,36355,recursive lego GIF,5/20/2014 21:18,7/7/2014 2:46
103wxMOQYiCOjK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/103wxMOQYiCOjK/giphy.gif,0e52e2cc9d8b3e82ebcbc0c46b2c2ac3,141107,happy sun GIF,5/31/2013 1:15,1/1/1970 0:00
103xrL5PlMNdfi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103xrL5PlMNdfi/giphy.gif,0712c04b3a1ae9ef5d665407b0973c14,40058,quinn fabray glee GIF,3/24/2013 19:18,1/1/1970 0:00
103xZAht08FKGA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103xZAht08FKGA/giphy.gif,a0bc00c7d3688e542ac8086a83c421b3,47989,nicki minaj halloween costume GIF,11/1/2013 6:20,1/1/1970 0:00
103xzVbE7S72tG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/103xzVbE7S72tG/giphy.gif,4538a8bf6a5fcbe1f520a89d4be31171,87987,octopus GIF,12/21/2014 22:30,1/1/1970 0:00
1041HLFEx4gniE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1041HLFEx4gniE/giphy.gif,d3cced0f045b277dfe59c52900a079b3,375249,make it rain GIF,11/21/2014 19:27,5/25/2016 14:00
1044XT2g7r37lm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1044XT2g7r37lm/giphy.gif,d44f83dcfafb4b65d6172dfc83eacf44,48779,dazed and confused girl GIF,3/22/2013 11:37,0000-00-00 00:00:00
1047xUIi3HQnmw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1047xUIi3HQnmw/giphy.gif,a9ef29551816cce0c618e6e1f0d6cc78,82206,andy richter eye roll GIF,11/15/2013 7:23,9/16/2015 17:26
1049KhpGddOJnq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1049KhpGddOJnq/giphy.gif,9c7b36522e1c29e848604b46f18c90c0,141310,et GIF,1/16/2014 18:51,1/1/1970 0:00
104db9aRjBYaze,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104db9aRjBYaze/giphy.gif,6ddcd9159768dfc0dd83005ec5137dea,183179,carly fiorina girl GIF,9/10/2015 13:33,0000-00-00 00:00:00
104DvQ6T7P6hws,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104DvQ6T7P6hws/giphy.gif,ea3e176eb9ee2c36f823e50f3b7f28c9,128585,the nanny 90s GIF,4/29/2015 12:21,1/1/1970 0:00
104eLZGowXVNug,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/104eLZGowXVNug/giphy.gif,a727c0d4548d0bf3bd53a5809a3c7fdc,151029,jason schwartzman hbo GIF,3/26/2013 2:42,1/1/1970 0:00
104eSQHVd00VRC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104eSQHVd00VRC/giphy.gif,50d90033d66a71a29d0f3bc0cfdbc60c,136715,parks and recreation want GIF,1/1/1970 0:00,10/1/2015 20:47
104IFM8wXqdHLq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104IFM8wXqdHLq/giphy.gif,3d3028f9d5e2744051566827e4baf892,836,NA,NA,NA
104KZtaMw9s7lu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/104KZtaMw9s7lu/giphy.gif,36604963d12d811542f1d0ff951d3609,89012,cat video GIF,6/22/2015 4:45,6/23/2015 4:08
104LQpFgxgbawg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104LQpFgxgbawg/giphy.gif,4e979dc617169e2e3c5726dd6abbf563,40277,george lopez prius GIF,2/21/2014 2:02,1/1/1970 0:00
104Nb64zBwLqow,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104Nb64zBwLqow/giphy.gif,72622a5d2690f940813230cb4ece882d,90910,baby gives GIF,9/28/2015 5:38,0000-00-00 00:00:00
104nHkfZphvUL6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/104nHkfZphvUL6/giphy.gif,009280baa2832db639dd90dd41a8e15d,50306,the simpsons crying GIF,6/10/2016 20:25,6/10/2016 20:25
104Nx6shXEU3KM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/104Nx6shXEU3KM/giphy.gif,1141a703c1cf34a7d32da7951d6f7470,242590,aubrey graham drake GIF by Complex,11/26/2013 15:57,1/1/1970 0:00
104v6Qd66phU3u,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/104v6Qd66phU3u/giphy.gif,5f8115fd3fc9654188895e8d9120bb98,115877,scary night train to terror GIF by absurdnoise,8/13/2014 5:38,8/15/2014 0:05
104vPBH8buV9vy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/104vPBH8buV9vy/giphy.gif,b3e7d87cdb66c84ff19a443176821f3c,113819,tim and eric idk GIF,3/22/2013 2:17,8/13/2014 8:49
1053JbNbEByIEw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1053JbNbEByIEw/giphy.gif,0ed87a845d292ef900dec50d263ebb33,54354,first GIF,7/3/2014 0:06,1/1/1970 0:00
1054NET6HHQX9S,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1054NET6HHQX9S/giphy.gif,47a9112a861d44a7d04a3b4883f3ce2c,111183,angry hockey GIF,11/5/2015 8:14,11/5/2015 14:28
105C3prrNgWrdu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/105C3prrNgWrdu/giphy.gif,646ee31972d348984bde5ab810308056,36476,yo ft GIF,9/7/2015 20:55,7/21/2016 7:30
105CPYlaXN8vBu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/105CPYlaXN8vBu/giphy.gif,ecb3556a003d50ebc0e8a573f1d11ee8,10962,NA,NA,NA
105GOmvA1CQVNu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/105GOmvA1CQVNu/giphy.gif,85e7fcf7cf4642a402c409c6d2153963,85801,the muppets 80s GIF,11/21/2015 22:02,0000-00-00 00:00:00
105lu16OxlK7rq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/105lu16OxlK7rq/giphy.gif,4de8205f4ff83975bb2000bd6df52e9c,176724,bill clinton saxophone GIF,6/10/2013 16:51,1/1/1970 0:00
105nDZSgnQHeEg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/105nDZSgnQHeEg/giphy.gif,e89a383ff51ca2ba4112ba67efe9b7d3,101713,michael cera want GIF,6/27/2013 14:00,1/1/1970 0:00
105NVzZM26ItdC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/105NVzZM26ItdC/giphy.gif,15085be6bf8b36088b445527a2fbc625,86190,saved by the bell laughing GIF,8/19/2015 22:02,8/21/2015 10:36
105TumJC5b9gNq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/105TumJC5b9gNq/giphy.gif,006c6b70168b47b2be5b96c8d258e57a,132839,train window GIF,2/17/2014 9:15,1/1/1970 0:00
106C2QlTwsxk2Y,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106C2QlTwsxk2Y/giphy.gif,d40e3eafa6a973fb9fd251f7698526df,141304,alicia silverstone GIF,3/25/2013 9:52,1/1/1970 0:00
106cNd9lb4of3G,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106cNd9lb4of3G/giphy.gif,8c0a7c60eb143c4c3c69047bd233be4a,44166,animated marlon brando GIF,6/26/2013 18:13,1/9/2016 4:45
106cqwD4WrDjJm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106cqwD4WrDjJm/giphy.gif,7f6db875860de981ad8747116b1be2bc,45306,awkward jennifer lawrence GIF,2/10/2014 17:57,1/1/1970 0:00
106gYeXrYp7JpC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106gYeXrYp7JpC/giphy.gif,f018b0bb58abe8c8e3e981bb317c184c,74949,cat yoga GIF,3/11/2014 6:09,1/10/2016 7:00
106holZERgWSFG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106holZERgWSFG/giphy.gif,7a900e62b2d3087a2dde68c77f0644e9,33914,amazon echo tech GIF,6/24/2015 4:44,1/1/1970 0:00
106nrlveKmAmha,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106nrlveKmAmha/giphy.gif,be1213d2f9b43bb9751b59ac10383da1,110926,poly GIF,7/2/2016 9:17,1/1/1970 0:00
106OwMcXJSwwoM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106OwMcXJSwwoM/giphy.gif,c28789d7e4e91876869995378e209bd3,116852,frustrated GIF,10/9/2013 17:38,1/1/1970 0:00
106PTiclSWEsQo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106PTiclSWEsQo/giphy.gif,a764cd6e6c687a346c0a2dffb27169b0,46971,lord GIF,10/13/2013 9:17,1/1/1970 0:00
106PwpLIIXJnXi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106PwpLIIXJnXi/giphy.gif,0b0fe73c7378d92765a084a8f2e68d96,62346,leaving jerry seinfeld GIF,8/9/2013 9:04,4/30/2015 23:01
106QGJBeLBA8aA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106QGJBeLBA8aA/giphy.gif,b42cf86d4daaca841112d5558d2aa9fb,86786,tired toy story GIF,12/21/2013 10:50,6/23/2015 5:48
106RHPQrMDUl0Y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106RHPQrMDUl0Y/giphy.gif,3f538e3ca6568fdedcf93b04f8b29fa4,32705,yes GIF,2/24/2014 23:12,3/18/2015 16:39
106x9VyTVCyJi0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/106x9VyTVCyJi0/giphy.gif,6aa368b69c9b67ea9ffea73302d7caaa,83414,NA,NA,NA
106YoETvWnXPj2,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/106YoETvWnXPj2/giphy.gif,c4b33a562b6abaeb3dc224041ec85bf5,59692,country GIF,1/28/2014 19:01,10/2/2014 16:35
107aQ99yMleADu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/107aQ99yMleADu/giphy.gif,6bd05b9d4cef4c68ab82ffbd826cf887,112351,seattle seahawks nfl GIF,6/19/2015 0:40,1/1/1970 0:00
107EXIGNZq13jy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/107EXIGNZq13jy/giphy.gif,db2e921b9c10e53d60a08aafd5dc066d,43349,michael jones rt GIF,1/29/2014 0:45,1/1/1970 0:00
107hXXJIoajSne,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/107hXXJIoajSne/giphy.gif,658de01162ae0f5487eaa38bf7ca3442,36648,downton abbey GIF,11/12/2013 21:02,1/1/1970 0:00
107j0OZalKtj9K,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/107j0OZalKtj9K/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,the host GIF,10/17/2013 5:18,1/1/1970 0:00
107mw4Nsqioh4A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/107mw4Nsqioh4A/giphy.gif,c4bbf25c9886a8baff84b78ed30babe3,75030,goats yoga balls GIF by Cheezburger,10/4/2013 23:29,10/4/2013 23:29
